country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2020,FC Tokyo,Vissel Kobe,19/12/20,Round 34,https://www.sofascore.com/fc-tokyo-vissel-kobe/WmbsXmb,WmbsXmb,https://www.sofascore.com/api/v1/event/WmbsXmb/h2h/events,"('0-1',)","('0-0',)","('83;',)","('',)","('-83;',)","(9309486,)","('https://www.sofascore.com/api/v1/event/9309486/incidents',)"
Japan,J.League,2020,Gamba Osaka,Shimizu S-Pulse,19/12/20,Round 34,https://www.sofascore.com/gamba-osaka-shimizu-s-pulse/ImbsNmb,ImbsNmb,https://www.sofascore.com/api/v1/event/ImbsNmb/h2h/events,"('0-1',)","('0-0',)","('82;',)","('',)","('-82;',)","(9309454,)","('https://www.sofascore.com/api/v1/event/9309454/incidents',)"
Japan,J.League,2020,Kashima Antlers,Cerezo Osaka,19/12/20,Round 34,https://www.sofascore.com/cerezo-osaka-kashima-antlers/JmbsQmb,JmbsQmb,https://www.sofascore.com/api/v1/event/JmbsQmb/h2h/events,"('1-2',)","('0-0',)","('82;66;',)","('58;',)","('58;-82;66;',)","(9309425,)","('https://www.sofascore.com/api/v1/event/9309425/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Kawasaki Frontale,19/12/20,Round 34,https://www.sofascore.com/kawasaki-frontale-kashiwa-reysol/PmbsCcc,PmbsCcc,https://www.sofascore.com/api/v1/event/PmbsCcc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309428,)","('https://www.sofascore.com/api/v1/event/9309428/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Sanfrecce Hiroshima,19/12/20,Round 34,https://www.sofascore.com/nagoya-grampus-eight-sanfrecce-hiroshima/KmbsLmb,KmbsLmb,https://www.sofascore.com/api/v1/event/KmbsLmb/h2h/events,"('1-0',)","('1-0',)","('',)","('35;',)","('35;-',)","(9309435,)","('https://www.sofascore.com/api/v1/event/9309435/incidents',)"
Japan,J.League,2020,Sagan Tosu,Oita Trinita,19/12/20,Round 34,https://www.sofascore.com/oita-trinita-sagan-tosu/EccseNi,EccseNi,https://www.sofascore.com/api/v1/event/EccseNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309376,)","('https://www.sofascore.com/api/v1/event/9309376/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Hokkaido Consadole Sapporo,19/12/20,Round 34,https://www.sofascore.com/urawa-red-diamonds-hokkaido-consadole-sapporo/RmbsVmb,RmbsVmb,https://www.sofascore.com/api/v1/event/RmbsVmb/h2h/events,"('2-1',)","('1-0',)","('66;',)","('58;8;',)","('58;8;-66;',)","(9309466,)","('https://www.sofascore.com/api/v1/event/9309466/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Shonan Bellmare,19/12/20,Round 34,https://www.sofascore.com/vegalta-sendai-shonan-bellmare/YmbsfNi,YmbsfNi,https://www.sofascore.com/api/v1/event/YmbsfNi/h2h/events,"('0-2',)","('0-1',)","('74;10;',)","('',)","('-74;10;',)","(9309657,)","('https://www.sofascore.com/api/v1/event/9309657/incidents',)"
Japan,J.League,2020,Yokohama FC,Yokohama F. Marinos,19/12/20,Round 34,https://www.sofascore.com/yokohama-fc-yokohama-marinos/MmbslQc,MmbslQc,https://www.sofascore.com/api/v1/event/MmbslQc/h2h/events,"('2-2',)","('1-0',)","('77;62;',)","('89;38;',)","('89;38;-77;62;',)","(9309368,)","('https://www.sofascore.com/api/v1/event/9309368/incidents',)"
Japan,J.League,2020,Vissel Kobe,Kashima Antlers,21/10/20,Round 33,https://www.sofascore.com/vissel-kobe-kashima-antlers/JmbsWmb,JmbsWmb,https://www.sofascore.com/api/v1/event/JmbsWmb/h2h/events,"('1-0',)","('0-0',)","('',)","('79;',)","('79;-',)","(9309485,)","('https://www.sofascore.com/api/v1/event/9309485/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Nagoya Grampus Eight,21/10/20,Round 33,https://www.sofascore.com/yokohama-marinos-nagoya-grampus-eight/LmbsMmb,LmbsMmb,https://www.sofascore.com/api/v1/event/LmbsMmb/h2h/events,"('2-1',)","('1-0',)","('72;',)","('46;12;',)","('46;12;-72;',)","(9309216,)","('https://www.sofascore.com/api/v1/event/9309216/incidents',)"
Japan,J.League,2020,FC Tokyo,Hokkaido Consadole Sapporo,11/11/20,Round 33,https://www.sofascore.com/fc-tokyo-hokkaido-consadole-sapporo/RmbsXmb,RmbsXmb,https://www.sofascore.com/api/v1/event/RmbsXmb/h2h/events,"('3-2',)","('1-2',)","('45;2;',)","('64;49;41;',)","('64;49;41;-45;2;',)","(9309482,)","('https://www.sofascore.com/api/v1/event/9309482/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Sagan Tosu,16/12/20,Round 33,https://www.sofascore.com/cerezo-osaka-sagan-tosu/QmbseNi,QmbseNi,https://www.sofascore.com/api/v1/event/QmbseNi/h2h/events,"('3-3',)","('3-1',)","('87;68;18;',)","('45;8;1;',)","('45;8;1;-87;68;18;',)","(9309303,)","('https://www.sofascore.com/api/v1/event/9309303/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Urawa Red Diamonds,16/12/20,Round 33,https://www.sofascore.com/kawasaki-frontale-urawa-red-diamonds/VmbsCcc,VmbsCcc,https://www.sofascore.com/api/v1/event/VmbsCcc/h2h/events,"('1-1',)","('1-0',)","('89;',)","('33;',)","('33;-89;',)","(9309467,)","('https://www.sofascore.com/api/v1/event/9309467/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Kashiwa Reysol,16/12/20,Round 33,https://www.sofascore.com/kashiwa-reysol-sanfrecce-hiroshima/KmbsPmb,KmbsPmb,https://www.sofascore.com/api/v1/event/KmbsPmb/h2h/events,"('0-3',)","('0-1',)","('60;54;30;',)","('',)","('-60;54;30;',)","(9309388,)","('https://www.sofascore.com/api/v1/event/9309388/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Vegalta Sendai,16/12/20,Round 33,https://www.sofascore.com/vegalta-sendai-shimizu-s-pulse/ImbsYmb,ImbsYmb,https://www.sofascore.com/api/v1/event/ImbsYmb/h2h/events,"('2-1',)","('1-0',)","('60;',)","('52;19;',)","('52;19;-60;',)","(9309365,)","('https://www.sofascore.com/api/v1/event/9309365/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Oita Trinita,16/12/20,Round 33,https://www.sofascore.com/oita-trinita-shonan-bellmare/EccsfNi,EccsfNi,https://www.sofascore.com/api/v1/event/EccsfNi/h2h/events,"('2-0',)","('1-0',)","('',)","('85;32;',)","('85;32;-',)","(9309381,)","('https://www.sofascore.com/api/v1/event/9309381/incidents',)"
Japan,J.League,2020,Yokohama FC,Gamba Osaka,16/12/20,Round 33,https://www.sofascore.com/yokohama-fc-gamba-osaka/NmbslQc,NmbslQc,https://www.sofascore.com/api/v1/event/NmbslQc/h2h/events,"('3-1',)","('1-0',)","('48;',)","('90;80;45;',)","('90;80;45;-48;',)","(9309396,)","('https://www.sofascore.com/api/v1/event/9309396/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Yokohama F. Marinos,28/10/20,Round 32,https://www.sofascore.com/yokohama-marinos-sanfrecce-hiroshima/KmbsMmb,KmbsMmb,https://www.sofascore.com/api/v1/event/KmbsMmb/h2h/events,"('1-3',)","('1-2',)","('60;45;36;',)","('8;',)","('8;-60;45;36;',)","(9309366,)","('https://www.sofascore.com/api/v1/event/9309366/incidents',)"
Japan,J.League,2020,Gamba Osaka,Vissel Kobe,11/11/20,Round 32,https://www.sofascore.com/vissel-kobe-gamba-osaka/NmbsWmb,NmbsWmb,https://www.sofascore.com/api/v1/event/NmbsWmb/h2h/events,"('1-2',)","('1-2',)","('31;26;',)","('19;',)","('19;-31;26;',)","(9309298,)","('https://www.sofascore.com/api/v1/event/9309298/incidents',)"
Japan,J.League,2020,Vegalta Sendai,FC Tokyo,18/11/20,Round 32,https://www.sofascore.com/vegalta-sendai-fc-tokyo/XmbsYmb,XmbsYmb,https://www.sofascore.com/api/v1/event/XmbsYmb/h2h/events,"('1-2',)","('0-1',)","('90;17;',)","('62;',)","('62;-90;17;',)","(9309471,)","('https://www.sofascore.com/api/v1/event/9309471/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Kashiwa Reysol,12/12/20,Round 32,https://www.sofascore.com/cerezo-osaka-kashiwa-reysol/PmbsQmb,PmbsQmb,https://www.sofascore.com/api/v1/event/PmbsQmb/h2h/events,"('1-0',)","('0-0',)","('',)","('86;',)","('86;-',)","(9309423,)","('https://www.sofascore.com/api/v1/event/9309423/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Yokohama FC,12/12/20,Round 32,https://www.sofascore.com/yokohama-fc-nagoya-grampus-eight/LmbslQc,LmbslQc,https://www.sofascore.com/api/v1/event/LmbslQc/h2h/events,"('2-0',)","('2-0',)","('',)","('33;9;',)","('33;9;-',)","(9309444,)","('https://www.sofascore.com/api/v1/event/9309444/incidents',)"
Japan,J.League,2020,Sagan Tosu,Kawasaki Frontale,12/12/20,Round 32,https://www.sofascore.com/kawasaki-frontale-sagan-tosu/CccseNi,CccseNi,https://www.sofascore.com/api/v1/event/CccseNi/h2h/events,"('3-1',)","('3-0',)","('90;',)","('32;20;3;',)","('32;20;3;-90;',)","(9309451,)","('https://www.sofascore.com/api/v1/event/9309451/incidents',)"
Japan,J.League,2020,Oita Trinita,Hokkaido Consadole Sapporo,12/12/20,Round 32,https://www.sofascore.com/oita-trinita-hokkaido-consadole-sapporo/RmbsEcc,RmbsEcc,https://www.sofascore.com/api/v1/event/RmbsEcc/h2h/events,"('1-1',)","('1-0',)","('67;',)","('11;',)","('11;-67;',)","(9309458,)","('https://www.sofascore.com/api/v1/event/9309458/incidents',)"
Japan,J.League,2020,Kashima Antlers,Shimizu S-Pulse,12/12/20,Round 32,https://www.sofascore.com/kashima-antlers-shimizu-s-pulse/ImbsJmb,ImbsJmb,https://www.sofascore.com/api/v1/event/ImbsJmb/h2h/events,"('0-4',)","('0-2',)","('88;81;44;18;',)","('',)","('-88;81;44;18;',)","(9309446,)","('https://www.sofascore.com/api/v1/event/9309446/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Shonan Bellmare,12/12/20,Round 32,https://www.sofascore.com/urawa-red-diamonds-shonan-bellmare/VmbsfNi,VmbsfNi,https://www.sofascore.com/api/v1/event/VmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309493,)","('https://www.sofascore.com/api/v1/event/9309493/incidents',)"
Japan,J.League,2020,Vissel Kobe,Urawa Red Diamonds,18/11/20,Round 31,https://www.sofascore.com/vissel-kobe-urawa-red-diamonds/VmbsWmb,VmbsWmb,https://www.sofascore.com/api/v1/event/VmbsWmb/h2h/events,"('5-1',)","('3-0',)","('49;',)","('84;53;34;21;8;',)","('84;53;34;21;8;-49;',)","(9309406,)","('https://www.sofascore.com/api/v1/event/9309406/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Cerezo Osaka,05/12/20,Round 31,https://www.sofascore.com/hokkaido-consadole-sapporo-cerezo-osaka/QmbsRmb,QmbsRmb,https://www.sofascore.com/api/v1/event/QmbsRmb/h2h/events,"('0-2',)","('0-0',)","('75;73;',)","('',)","('-75;73;',)","(9309480,)","('https://www.sofascore.com/api/v1/event/9309480/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Nagoya Grampus Eight,05/12/20,Round 31,https://www.sofascore.com/kashiwa-reysol-nagoya-grampus-eight/LmbsPmb,LmbsPmb,https://www.sofascore.com/api/v1/event/LmbsPmb/h2h/events,"('2-0',)","('1-0',)","('',)","('71;34;',)","('71;34;-',)","(9309382,)","('https://www.sofascore.com/api/v1/event/9309382/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Kawasaki Frontale,05/12/20,Round 31,https://www.sofascore.com/kawasaki-frontale-shimizu-s-pulse/ImbsCcc,ImbsCcc,https://www.sofascore.com/api/v1/event/ImbsCcc/h2h/events,"('1-0',)","('0-0',)","('',)","('47;',)","('47;-',)","(9309375,)","('https://www.sofascore.com/api/v1/event/9309375/incidents',)"
Japan,J.League,2020,Yokohama FC,Sagan Tosu,05/12/20,Round 31,https://www.sofascore.com/yokohama-fc-sagan-tosu/lQcseNi,lQcseNi,https://www.sofascore.com/api/v1/event/lQcseNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309430,)","('https://www.sofascore.com/api/v1/event/9309430/incidents',)"
Japan,J.League,2020,Oita Trinita,Vegalta Sendai,06/12/20,Round 31,https://www.sofascore.com/oita-trinita-vegalta-sendai/YmbsEcc,YmbsEcc,https://www.sofascore.com/api/v1/event/YmbsEcc/h2h/events,"('2-0',)","('0-0',)","('',)","('60;50;',)","('60;50;-',)","(9309445,)","('https://www.sofascore.com/api/v1/event/9309445/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Gamba Osaka,06/12/20,Round 31,https://www.sofascore.com/gamba-osaka-shonan-bellmare/NmbsfNi,NmbsfNi,https://www.sofascore.com/api/v1/event/NmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309234,)","('https://www.sofascore.com/api/v1/event/9309234/incidents',)"
Japan,J.League,2020,FC Tokyo,Sanfrecce Hiroshima,12/12/20,Round 31,https://www.sofascore.com/fc-tokyo-sanfrecce-hiroshima/KmbsXmb,KmbsXmb,https://www.sofascore.com/api/v1/event/KmbsXmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309198,)","('https://www.sofascore.com/api/v1/event/9309198/incidents',)"
Japan,J.League,2020,FC Tokyo,Kashiwa Reysol,28/10/20,Round 30,https://www.sofascore.com/fc-tokyo-kashiwa-reysol/PmbsXmb,PmbsXmb,https://www.sofascore.com/api/v1/event/PmbsXmb/h2h/events,"('0-1',)","('0-1',)","('8;',)","('',)","('-8;',)","(9309415,)","('https://www.sofascore.com/api/v1/event/9309415/incidents',)"
