country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2021,Avispa Fukuoka,Vegalta Sendai,27/11/21,Round 37,https://www.sofascore.com/vegalta-sendai-avispa-fukuoka/TmbsYmb,TmbsYmb,https://www.sofascore.com/api/v1/event/TmbsYmb/h2h/events,"('0-1',)","('0-0',)","('90;',)","('',)","('-90;',)","(9309338,)","('https://www.sofascore.com/api/v1/event/9309338/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Nagoya Grampus Eight,27/11/21,Round 37,https://www.sofascore.com/cerezo-osaka-nagoya-grampus-eight/LmbsQmb,LmbsQmb,https://www.sofascore.com/api/v1/event/LmbsQmb/h2h/events,"('1-0',)","('0-0',)","('',)","('66;',)","('66;-',)","(9486368,)","('https://www.sofascore.com/api/v1/event/9486368/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Kashiwa Reysol,27/11/21,Round 37,https://www.sofascore.com/hokkaido-consadole-sapporo-kashiwa-reysol/PmbsRmb,PmbsRmb,https://www.sofascore.com/api/v1/event/PmbsRmb/h2h/events,"('1-2',)","('1-2',)","('40;19;',)","('35;',)","('35;-40;19;',)","(9309196,)","('https://www.sofascore.com/api/v1/event/9309196/incidents',)"
Japan,J.League,2021,Kashima Antlers,Sagan Tosu,27/11/21,Round 37,https://www.sofascore.com/kashima-antlers-sagan-tosu/JmbseNi,JmbseNi,https://www.sofascore.com/api/v1/event/JmbseNi/h2h/events,"('2-1',)","('0-1',)","('14;',)","('79;50;',)","('79;50;-14;',)","(9309359,)","('https://www.sofascore.com/api/v1/event/9309359/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Gamba Osaka,27/11/21,Round 37,https://www.sofascore.com/kawasaki-frontale-gamba-osaka/NmbsCcc,NmbsCcc,https://www.sofascore.com/api/v1/event/NmbsCcc/h2h/events,"('0-2',)","('0-1',)","('76;41;',)","('',)","('-76;41;',)","(9486384,)","('https://www.sofascore.com/api/v1/event/9486384/incidents',)"
Japan,J.League,2021,Oita Trinita,Yokohama FC,27/11/21,Round 37,https://www.sofascore.com/yokohama-fc-oita-trinita/EccslQc,EccslQc,https://www.sofascore.com/api/v1/event/EccslQc/h2h/events,"('1-2',)","('1-2',)","('11;9;',)","('30;',)","('30;-11;9;',)","(9309177,)","('https://www.sofascore.com/api/v1/event/9309177/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,FC Tokyo,27/11/21,Round 37,https://www.sofascore.com/fc-tokyo-sanfrecce-hiroshima/KmbsXmb,KmbsXmb,https://www.sofascore.com/api/v1/event/KmbsXmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309198,)","('https://www.sofascore.com/api/v1/event/9309198/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Tokushima Vortis,27/11/21,Round 37,https://www.sofascore.com/tokushima-vortis-shonan-bellmare/fNishNi,fNishNi,https://www.sofascore.com/api/v1/event/fNishNi/h2h/events,"('1-1',)","('1-1',)","('22;',)","('13;',)","('13;-22;',)","(9309202,)","('https://www.sofascore.com/api/v1/event/9309202/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Shimizu S-Pulse,27/11/21,Round 37,https://www.sofascore.com/urawa-red-diamonds-shimizu-s-pulse/ImbsVmb,ImbsVmb,https://www.sofascore.com/api/v1/event/ImbsVmb/h2h/events,"('0-2',)","('0-1',)","('90;41;',)","('',)","('-90;41;',)","(9309270,)","('https://www.sofascore.com/api/v1/event/9309270/incidents',)"
Japan,J.League,2021,Vissel Kobe,Yokohama F. Marinos,27/11/21,Round 37,https://www.sofascore.com/vissel-kobe-yokohama-marinos/MmbsWmb,MmbsWmb,https://www.sofascore.com/api/v1/event/MmbsWmb/h2h/events,"('2-0',)","('1-0',)","('',)","('80;41;',)","('80;41;-',)","(9309341,)","('https://www.sofascore.com/api/v1/event/9309341/incidents',)"
